,chan1,chan2,chan3,chan4
1896,13242423.0,2234234234.0,3234234234.0,423423423423.0
1897,13242423.0,2234234234.0,3234234234.0,423423423423.0
1898,13242423.0,2234234234.0,3234234234.0,423423423423.0
1899,13242423.0,2234234234.0,3234234234.0,423423423423.0
1900,13242423.0,2234234234.0,3234234234.0,423423423423.0
1901,13242423.0,2234234234.0,3234234234.0,423423423423.0
1902,13242423.0,2234234234.0,3234234234.0,423423423423.0
1903,13242423.0,2234234234.0,3234234234.0,423423423423.0
1904,13242423.0,2234234234.0,3234234234.0,423423423423.0
1905,13242423.0,2234234234.0,3234234234.0,423423423423.0
1906,13242423.0,2234234234.0,3234234234.0,423423423423.0
1907,13242423.0,2234234234.0,3234234234.0,423423423423.0
1908,13242423.0,2234234234.0,3234234234.0,423423423423.0
1909,13242423.0,2234234234.0,3234234234.0,423423423423.0
1910,13242423.0,2234234234.0,3234234234.0,423423423423.0
1911,13242423.0,2234234234.0,3234234234.0,423423423423.0
1912,13242423.0,2234234234.0,3234234234.0,423423423423.0
1913,13242423.0,2234234234.0,3234234234.0,423423423423.0
1914,13242423.0,2234234234.0,3234234234.0,423423423423.0
1915,13242423.0,2234234234.0,3234234234.0,423423423423.0
1916,13242423.0,2234234234.0,3234234234.0,423423423423.0
1917,13242423.0,2234234234.0,3234234234.0,423423423423.0
1918,13242423.0,2234234234.0,3234234234.0,423423423423.0
1919,13242423.0,2234234234.0,3234234234.0,423423423423.0
1920,13242423.0,2234234234.0,3234234234.0,423423423423.0
1921,13242423.0,2234234234.0,3234234234.0,423423423423.0
1922,13242423.0,2234234234.0,3234234234.0,423423423423.0
1923,13242423.0,2234234234.0,3234234234.0,423423423423.0
1924,13242423.0,2234234234.0,3234234234.0,423423423423.0
1925,13242423.0,2234234234.0,3234234234.0,423423423423.0
1926,13242423.0,2234234234.0,3234234234.0,423423423423.0
1927,13242423.0,2234234234.0,3234234234.0,423423423423.0
1928,13242423.0,2234234234.0,3234234234.0,423423423423.0
1929,13242423.0,2234234234.0,3234234234.0,423423423423.0
1930,13242423.0,2234234234.0,3234234234.0,423423423423.0
1931,13242423.0,2234234234.0,3234234234.0,423423423423.0
1932,13242423.0,2234234234.0,3234234234.0,423423423423.0
1933,13242423.0,2234234234.0,3234234234.0,423423423423.0
1934,13242423.0,2234234234.0,3234234234.0,423423423423.0
1935,13242423.0,2234234234.0,3234234234.0,423423423423.0
1936,13242423.0,2234234234.0,3234234234.0,423423423423.0
1937,13242423.0,2234234234.0,3234234234.0,423423423423.0
1938,13242423.0,2234234234.0,3234234234.0,423423423423.0
1939,13242423.0,2234234234.0,3234234234.0,423423423423.0
1940,13242423.0,2234234234.0,3234234234.0,423423423423.0
1941,13242423.0,2234234234.0,3234234234.0,423423423423.0
1942,13242423.0,2234234234.0,3234234234.0,423423423423.0
1943,13242423.0,2234234234.0,3234234234.0,423423423423.0
1944,13242423.0,2234234234.0,3234234234.0,423423423423.0
1945,13242423.0,2234234234.0,3234234234.0,423423423423.0
1946,13242423.0,2234234234.0,3234234234.0,423423423423.0
1947,13242423.0,2234234234.0,3234234234.0,423423423423.0
1948,13242423.0,2234234234.0,3234234234.0,423423423423.0
1949,13242423.0,2234234234.0,3234234234.0,423423423423.0
1950,13242423.0,2234234234.0,3234234234.0,423423423423.0
1951,13242423.0,2234234234.0,3234234234.0,423423423423.0
1952,13242423.0,2234234234.0,3234234234.0,423423423423.0
1953,13242423.0,2234234234.0,3234234234.0,423423423423.0
1954,13242423.0,2234234234.0,3234234234.0,423423423423.0
1955,13242423.0,2234234234.0,3234234234.0,423423423423.0
1956,13242423.0,2234234234.0,3234234234.0,423423423423.0
1957,13242423.0,2234234234.0,3234234234.0,423423423423.0
1958,13242423.0,2234234234.0,3234234234.0,423423423423.0
1959,13242423.0,2234234234.0,3234234234.0,423423423423.0
1960,13242423.0,2234234234.0,3234234234.0,423423423423.0
1961,13242423.0,2234234234.0,3234234234.0,423423423423.0
1962,13242423.0,2234234234.0,3234234234.0,423423423423.0
1963,13242423.0,2234234234.0,3234234234.0,423423423423.0
1964,13242423.0,2234234234.0,3234234234.0,423423423423.0
1965,13242423.0,2234234234.0,3234234234.0,423423423423.0
1966,13242423.0,2234234234.0,3234234234.0,423423423423.0
1967,13242423.0,2234234234.0,3234234234.0,423423423423.0
1968,13242423.0,2234234234.0,3234234234.0,423423423423.0
1969,13242423.0,2234234234.0,3234234234.0,423423423423.0
1970,13242423.0,2234234234.0,3234234234.0,423423423423.0
1971,13242423.0,2234234234.0,3234234234.0,423423423423.0
1972,13242423.0,2234234234.0,3234234234.0,423423423423.0
1973,13242423.0,2234234234.0,3234234234.0,423423423423.0
1974,13242423.0,2234234234.0,3234234234.0,423423423423.0
1975,13242423.0,2234234234.0,3234234234.0,423423423423.0
1976,13242423.0,2234234234.0,3234234234.0,423423423423.0
1977,13242423.0,2234234234.0,3234234234.0,423423423423.0
1978,13242423.0,2234234234.0,3234234234.0,423423423423.0
1979,13242423.0,2234234234.0,3234234234.0,423423423423.0
1980,13242423.0,2234234234.0,3234234234.0,423423423423.0
1981,13242423.0,2234234234.0,3234234234.0,423423423423.0
1982,13242423.0,2234234234.0,3234234234.0,423423423423.0
1983,13242423.0,2234234234.0,3234234234.0,423423423423.0
1984,13242423.0,2234234234.0,3234234234.0,423423423423.0
1985,13242423.0,2234234234.0,3234234234.0,423423423423.0
1986,13242423.0,2234234234.0,3234234234.0,423423423423.0
1987,13242423.0,2234234234.0,3234234234.0,423423423423.0
1988,13242423.0,2234234234.0,3234234234.0,423423423423.0
1989,13242423.0,2234234234.0,3234234234.0,423423423423.0
1990,13242423.0,2234234234.0,3234234234.0,423423423423.0
1991,13242423.0,2234234234.0,3234234234.0,423423423423.0
1992,13242423.0,2234234234.0,3234234234.0,423423423423.0
1993,13242423.0,2234234234.0,3234234234.0,423423423423.0
1994,13242423.0,2234234234.0,3234234234.0,423423423423.0
1995,13242423.0,2234234234.0,3234234234.0,423423423423.0
1996,13242423.0,2234234234.0,3234234234.0,423423423423.0
1997,13242423.0,2234234234.0,3234234234.0,423423423423.0
1998,13242423.0,2234234234.0,3234234234.0,423423423423.0
1999,13242423.0,2234234234.0,3234234234.0,423423423423.0
2000,13242423.0,2234234234.0,3234234234.0,423423423423.0
2001,13242423.0,2234234234.0,3234234234.0,423423423423.0
2002,13242423.0,2234234234.0,3234234234.0,423423423423.0
2003,13242423.0,2234234234.0,3234234234.0,423423423423.0
2004,13242423.0,2234234234.0,3234234234.0,423423423423.0
2005,13242423.0,2234234234.0,3234234234.0,423423423423.0
2006,13242423.0,2234234234.0,3234234234.0,423423423423.0
2007,13242423.0,2234234234.0,3234234234.0,423423423423.0
2008,13242423.0,2234234234.0,3234234234.0,423423423423.0
2009,13242423.0,2234234234.0,3234234234.0,423423423423.0
2010,13242423.0,2234234234.0,3234234234.0,423423423423.0
2011,13242423.0,2234234234.0,3234234234.0,423423423423.0
2012,13242423.0,2234234234.0,3234234234.0,423423423423.0
2013,13242423.0,2234234234.0,3234234234.0,423423423423.0
2014,13242423.0,2234234234.0,3234234234.0,423423423423.0
2015,13242423.0,2234234234.0,3234234234.0,423423423423.0
2016,13242423.0,2234234234.0,3234234234.0,423423423423.0
2017,13242423.0,2234234234.0,3234234234.0,423423423423.0
2018,13242423.0,2234234234.0,3234234234.0,423423423423.0
2019,13242423.0,2234234234.0,3234234234.0,423423423423.0
2020,13242423.0,2234234234.0,3234234234.0,423423423423.0
2021,13242423.0,2234234234.0,3234234234.0,423423423423.0
2022,13242423.0,2234234234.0,3234234234.0,423423423423.0
2023,13242423.0,2234234234.0,3234234234.0,423423423423.0
2024,13242423.0,2234234234.0,3234234234.0,423423423423.0
2025,13242423.0,2234234234.0,3234234234.0,423423423423.0
2026,13242423.0,2234234234.0,3234234234.0,423423423423.0
2027,13242423.0,2234234234.0,3234234234.0,423423423423.0
2028,13242423.0,2234234234.0,3234234234.0,423423423423.0
2029,13242423.0,2234234234.0,3234234234.0,423423423423.0
2030,13242423.0,2234234234.0,3234234234.0,423423423423.0
2031,13242423.0,2234234234.0,3234234234.0,423423423423.0
2032,13242423.0,2234234234.0,3234234234.0,423423423423.0
2033,13242423.0,2234234234.0,3234234234.0,423423423423.0
2034,13242423.0,2234234234.0,3234234234.0,423423423423.0
2035,13242423.0,2234234234.0,3234234234.0,423423423423.0
2036,13242423.0,2234234234.0,3234234234.0,423423423423.0
2037,13242423.0,2234234234.0,3234234234.0,423423423423.0
2038,13242423.0,2234234234.0,3234234234.0,423423423423.0
2039,13242423.0,2234234234.0,3234234234.0,423423423423.0
2040,13242423.0,2234234234.0,3234234234.0,423423423423.0
2041,13242423.0,2234234234.0,3234234234.0,423423423423.0
2042,13242423.0,2234234234.0,3234234234.0,423423423423.0
2043,13242423.0,2234234234.0,3234234234.0,423423423423.0
2044,13242423.0,2234234234.0,3234234234.0,423423423423.0
2045,13242423.0,2234234234.0,3234234234.0,423423423423.0
2046,13242423.0,2234234234.0,3234234234.0,423423423423.0
2047,13242423.0,2234234234.0,3234234234.0,423423423423.0
2048,13242423.0,2234234234.0,3234234234.0,423423423423.0
2049,13242423.0,2234234234.0,3234234234.0,423423423423.0
2050,13242423.0,2234234234.0,3234234234.0,423423423423.0
2051,13242423.0,2234234234.0,3234234234.0,423423423423.0
2052,13242423.0,2234234234.0,3234234234.0,423423423423.0
2053,13242423.0,2234234234.0,3234234234.0,423423423423.0
2054,13242423.0,2234234234.0,3234234234.0,423423423423.0
2055,13242423.0,2234234234.0,3234234234.0,423423423423.0
2056,13242423.0,2234234234.0,3234234234.0,423423423423.0
2057,13242423.0,2234234234.0,3234234234.0,423423423423.0
2058,13242423.0,2234234234.0,3234234234.0,423423423423.0
2059,13242423.0,2234234234.0,3234234234.0,423423423423.0
2060,13242423.0,2234234234.0,3234234234.0,423423423423.0
2061,13242423.0,2234234234.0,3234234234.0,423423423423.0
2062,13242423.0,2234234234.0,3234234234.0,423423423423.0
2063,13242423.0,2234234234.0,3234234234.0,423423423423.0
2064,13242423.0,2234234234.0,3234234234.0,423423423423.0
2065,13242423.0,2234234234.0,3234234234.0,423423423423.0
2066,13242423.0,2234234234.0,3234234234.0,423423423423.0
2067,13242423.0,2234234234.0,3234234234.0,423423423423.0
2068,13242423.0,2234234234.0,3234234234.0,423423423423.0
2069,13242423.0,2234234234.0,3234234234.0,423423423423.0
2070,13242423.0,2234234234.0,3234234234.0,423423423423.0
2071,13242423.0,2234234234.0,3234234234.0,423423423423.0
2072,13242423.0,2234234234.0,3234234234.0,423423423423.0
2073,13242423.0,2234234234.0,3234234234.0,423423423423.0
2074,13242423.0,2234234234.0,3234234234.0,423423423423.0
2075,13242423.0,2234234234.0,3234234234.0,423423423423.0
2076,13242423.0,2234234234.0,3234234234.0,423423423423.0
2077,13242423.0,2234234234.0,3234234234.0,423423423423.0
2078,13242423.0,2234234234.0,3234234234.0,423423423423.0
2079,13242423.0,2234234234.0,3234234234.0,423423423423.0
2080,13242423.0,2234234234.0,3234234234.0,423423423423.0
2081,13242423.0,2234234234.0,3234234234.0,423423423423.0
2082,13242423.0,2234234234.0,3234234234.0,423423423423.0
2083,13242423.0,2234234234.0,3234234234.0,423423423423.0
2084,13242423.0,2234234234.0,3234234234.0,423423423423.0
2085,13242423.0,2234234234.0,3234234234.0,423423423423.0
2086,13242423.0,2234234234.0,3234234234.0,423423423423.0
2087,13242423.0,2234234234.0,3234234234.0,423423423423.0
2088,13242423.0,2234234234.0,3234234234.0,423423423423.0
2089,13242423.0,2234234234.0,3234234234.0,423423423423.0
2090,13242423.0,2234234234.0,3234234234.0,423423423423.0
2091,13242423.0,2234234234.0,3234234234.0,423423423423.0
2092,13242423.0,2234234234.0,3234234234.0,423423423423.0
2093,13242423.0,2234234234.0,3234234234.0,423423423423.0
2094,13242423.0,2234234234.0,3234234234.0,423423423423.0
2095,13242423.0,2234234234.0,3234234234.0,423423423423.0
2096,13242423.0,2234234234.0,3234234234.0,423423423423.0
2097,13242423.0,2234234234.0,3234234234.0,423423423423.0
2098,13242423.0,2234234234.0,3234234234.0,423423423423.0
2099,13242423.0,2234234234.0,3234234234.0,423423423423.0
2100,13242423.0,2234234234.0,3234234234.0,423423423423.0
2101,13242423.0,2234234234.0,3234234234.0,423423423423.0
2102,13242423.0,2234234234.0,3234234234.0,423423423423.0
2103,13242423.0,2234234234.0,3234234234.0,423423423423.0
2104,13242423.0,2234234234.0,3234234234.0,423423423423.0
2105,13242423.0,2234234234.0,3234234234.0,423423423423.0
2106,13242423.0,2234234234.0,3234234234.0,423423423423.0
2107,13242423.0,2234234234.0,3234234234.0,423423423423.0
2108,13242423.0,2234234234.0,3234234234.0,423423423423.0
2109,13242423.0,2234234234.0,3234234234.0,423423423423.0
2110,13242423.0,2234234234.0,3234234234.0,423423423423.0
2111,13242423.0,2234234234.0,3234234234.0,423423423423.0
2112,13242423.0,2234234234.0,3234234234.0,423423423423.0
2113,13242423.0,2234234234.0,3234234234.0,423423423423.0
2114,13242423.0,2234234234.0,3234234234.0,423423423423.0
2115,13242423.0,2234234234.0,3234234234.0,423423423423.0
2116,13242423.0,2234234234.0,3234234234.0,423423423423.0
2117,13242423.0,2234234234.0,3234234234.0,423423423423.0
2118,13242423.0,2234234234.0,3234234234.0,423423423423.0
2119,13242423.0,2234234234.0,3234234234.0,423423423423.0
2120,13242423.0,2234234234.0,3234234234.0,423423423423.0
2121,13242423.0,2234234234.0,3234234234.0,423423423423.0
2122,13242423.0,2234234234.0,3234234234.0,423423423423.0
2123,13242423.0,2234234234.0,3234234234.0,423423423423.0
2124,13242423.0,2234234234.0,3234234234.0,423423423423.0
2125,13242423.0,2234234234.0,3234234234.0,423423423423.0
2126,13242423.0,2234234234.0,3234234234.0,423423423423.0
2127,13242423.0,2234234234.0,3234234234.0,423423423423.0
2128,13242423.0,2234234234.0,3234234234.0,423423423423.0
2129,13242423.0,2234234234.0,3234234234.0,423423423423.0
2130,13242423.0,2234234234.0,3234234234.0,423423423423.0
2131,13242423.0,2234234234.0,3234234234.0,423423423423.0
2132,13242423.0,2234234234.0,3234234234.0,423423423423.0
2133,13242423.0,2234234234.0,3234234234.0,423423423423.0
2134,13242423.0,2234234234.0,3234234234.0,423423423423.0
2135,13242423.0,2234234234.0,3234234234.0,423423423423.0
2136,13242423.0,2234234234.0,3234234234.0,423423423423.0
2137,13242423.0,2234234234.0,3234234234.0,423423423423.0
2138,13242423.0,2234234234.0,3234234234.0,423423423423.0
2139,13242423.0,2234234234.0,3234234234.0,423423423423.0
2140,13242423.0,2234234234.0,3234234234.0,423423423423.0
2141,13242423.0,2234234234.0,3234234234.0,423423423423.0
2142,13242423.0,2234234234.0,3234234234.0,423423423423.0
2143,13242423.0,2234234234.0,3234234234.0,423423423423.0
2144,13242423.0,2234234234.0,3234234234.0,423423423423.0
2145,13242423.0,2234234234.0,3234234234.0,423423423423.0
2146,13242423.0,2234234234.0,3234234234.0,423423423423.0
2147,13242423.0,2234234234.0,3234234234.0,423423423423.0
2148,13242423.0,2234234234.0,3234234234.0,423423423423.0
2149,13242423.0,2234234234.0,3234234234.0,423423423423.0
2150,13242423.0,2234234234.0,3234234234.0,423423423423.0
2151,13242423.0,2234234234.0,3234234234.0,423423423423.0
2152,13242423.0,2234234234.0,3234234234.0,423423423423.0
2153,13242423.0,2234234234.0,3234234234.0,423423423423.0
2154,13242423.0,2234234234.0,3234234234.0,423423423423.0
2155,13242423.0,2234234234.0,3234234234.0,423423423423.0
2156,13242423.0,2234234234.0,3234234234.0,423423423423.0
2157,13242423.0,2234234234.0,3234234234.0,423423423423.0
2158,13242423.0,2234234234.0,3234234234.0,423423423423.0
2159,13242423.0,2234234234.0,3234234234.0,423423423423.0
2160,13242423.0,2234234234.0,3234234234.0,423423423423.0
2161,13242423.0,2234234234.0,3234234234.0,423423423423.0
2162,13242423.0,2234234234.0,3234234234.0,423423423423.0
2163,13242423.0,2234234234.0,3234234234.0,423423423423.0
2164,13242423.0,2234234234.0,3234234234.0,423423423423.0
2165,13242423.0,2234234234.0,3234234234.0,423423423423.0
2166,13242423.0,2234234234.0,3234234234.0,423423423423.0
2167,13242423.0,2234234234.0,3234234234.0,423423423423.0
2168,13242423.0,2234234234.0,3234234234.0,423423423423.0
2169,13242423.0,2234234234.0,3234234234.0,423423423423.0
2170,13242423.0,2234234234.0,3234234234.0,423423423423.0
2171,13242423.0,2234234234.0,3234234234.0,423423423423.0
2172,13242423.0,2234234234.0,3234234234.0,423423423423.0
2173,13242423.0,2234234234.0,3234234234.0,423423423423.0
2174,13242423.0,2234234234.0,3234234234.0,423423423423.0
2175,13242423.0,2234234234.0,3234234234.0,423423423423.0
2176,13242423.0,2234234234.0,3234234234.0,423423423423.0
2177,13242423.0,2234234234.0,3234234234.0,423423423423.0
2178,13242423.0,2234234234.0,3234234234.0,423423423423.0
2179,13242423.0,2234234234.0,3234234234.0,423423423423.0
2180,13242423.0,2234234234.0,3234234234.0,423423423423.0
2181,13242423.0,2234234234.0,3234234234.0,423423423423.0
2182,13242423.0,2234234234.0,3234234234.0,423423423423.0
2183,13242423.0,2234234234.0,3234234234.0,423423423423.0
2184,13242423.0,2234234234.0,3234234234.0,423423423423.0
2185,13242423.0,2234234234.0,3234234234.0,423423423423.0
2186,13242423.0,2234234234.0,3234234234.0,423423423423.0
2187,13242423.0,2234234234.0,3234234234.0,423423423423.0
2188,13242423.0,2234234234.0,3234234234.0,423423423423.0
2189,13242423.0,2234234234.0,3234234234.0,423423423423.0
2190,13242423.0,2234234234.0,3234234234.0,423423423423.0
2191,13242423.0,2234234234.0,3234234234.0,423423423423.0
2192,13242423.0,2234234234.0,3234234234.0,423423423423.0
2193,13242423.0,2234234234.0,3234234234.0,423423423423.0
2194,13242423.0,2234234234.0,3234234234.0,423423423423.0
2195,13242423.0,2234234234.0,3234234234.0,423423423423.0
2196,13242423.0,2234234234.0,3234234234.0,423423423423.0
2197,13242423.0,2234234234.0,3234234234.0,423423423423.0
2198,13242423.0,2234234234.0,3234234234.0,423423423423.0
2199,13242423.0,2234234234.0,3234234234.0,423423423423.0
2200,13242423.0,2234234234.0,3234234234.0,423423423423.0
2201,13242423.0,2234234234.0,3234234234.0,423423423423.0
2202,13242423.0,2234234234.0,3234234234.0,423423423423.0
2203,13242423.0,2234234234.0,3234234234.0,423423423423.0
2204,13242423.0,2234234234.0,3234234234.0,423423423423.0
2205,13242423.0,2234234234.0,3234234234.0,423423423423.0
2206,13242423.0,2234234234.0,3234234234.0,423423423423.0
2207,13242423.0,2234234234.0,3234234234.0,423423423423.0
2208,13242423.0,2234234234.0,3234234234.0,423423423423.0
2209,13242423.0,2234234234.0,3234234234.0,423423423423.0
2210,13242423.0,2234234234.0,3234234234.0,423423423423.0
2211,13242423.0,2234234234.0,3234234234.0,423423423423.0
2212,13242423.0,2234234234.0,3234234234.0,423423423423.0
2213,13242423.0,2234234234.0,3234234234.0,423423423423.0
2214,13242423.0,2234234234.0,3234234234.0,423423423423.0
2215,13242423.0,2234234234.0,3234234234.0,423423423423.0
2216,13242423.0,2234234234.0,3234234234.0,423423423423.0
2217,13242423.0,2234234234.0,3234234234.0,423423423423.0
2218,13242423.0,2234234234.0,3234234234.0,423423423423.0
2219,13242423.0,2234234234.0,3234234234.0,423423423423.0
2220,13242423.0,2234234234.0,3234234234.0,423423423423.0
2221,13242423.0,2234234234.0,3234234234.0,423423423423.0
2222,13242423.0,2234234234.0,3234234234.0,423423423423.0
2223,13242423.0,2234234234.0,3234234234.0,423423423423.0
2224,13242423.0,2234234234.0,3234234234.0,423423423423.0
2225,13242423.0,2234234234.0,3234234234.0,423423423423.0
2226,13242423.0,2234234234.0,3234234234.0,423423423423.0
2227,13242423.0,2234234234.0,3234234234.0,423423423423.0
2228,13242423.0,2234234234.0,3234234234.0,423423423423.0
2229,13242423.0,2234234234.0,3234234234.0,423423423423.0
2230,13242423.0,2234234234.0,3234234234.0,423423423423.0
2231,13242423.0,2234234234.0,3234234234.0,423423423423.0
2232,13242423.0,2234234234.0,3234234234.0,423423423423.0
2233,13242423.0,2234234234.0,3234234234.0,423423423423.0
2234,13242423.0,2234234234.0,3234234234.0,423423423423.0
2235,13242423.0,2234234234.0,3234234234.0,423423423423.0
2236,13242423.0,2234234234.0,3234234234.0,423423423423.0
2237,13242423.0,2234234234.0,3234234234.0,423423423423.0
2238,13242423.0,2234234234.0,3234234234.0,423423423423.0
2239,13242423.0,2234234234.0,3234234234.0,423423423423.0
2240,13242423.0,2234234234.0,3234234234.0,423423423423.0
2241,13242423.0,2234234234.0,3234234234.0,423423423423.0
2242,13242423.0,2234234234.0,3234234234.0,423423423423.0
2243,13242423.0,2234234234.0,3234234234.0,423423423423.0
2244,13242423.0,2234234234.0,3234234234.0,423423423423.0
2245,13242423.0,2234234234.0,3234234234.0,423423423423.0
2246,13242423.0,2234234234.0,3234234234.0,423423423423.0
2247,13242423.0,2234234234.0,3234234234.0,423423423423.0
2248,13242423.0,2234234234.0,3234234234.0,423423423423.0
2249,13242423.0,2234234234.0,3234234234.0,423423423423.0
2250,13242423.0,2234234234.0,3234234234.0,423423423423.0
2251,13242423.0,2234234234.0,3234234234.0,423423423423.0
2252,13242423.0,2234234234.0,3234234234.0,423423423423.0
2253,13242423.0,2234234234.0,3234234234.0,423423423423.0
2254,13242423.0,2234234234.0,3234234234.0,423423423423.0
2255,13242423.0,2234234234.0,3234234234.0,423423423423.0
2256,13242423.0,2234234234.0,3234234234.0,423423423423.0
2257,13242423.0,2234234234.0,3234234234.0,423423423423.0
2258,13242423.0,2234234234.0,3234234234.0,423423423423.0
2259,13242423.0,2234234234.0,3234234234.0,423423423423.0
2260,13242423.0,2234234234.0,3234234234.0,423423423423.0
2261,13242423.0,2234234234.0,3234234234.0,423423423423.0
2262,13242423.0,2234234234.0,3234234234.0,423423423423.0
2263,13242423.0,2234234234.0,3234234234.0,423423423423.0
2264,13242423.0,2234234234.0,3234234234.0,423423423423.0
2265,13242423.0,2234234234.0,3234234234.0,423423423423.0
2266,13242423.0,2234234234.0,3234234234.0,423423423423.0
2267,13242423.0,2234234234.0,3234234234.0,423423423423.0
2268,13242423.0,2234234234.0,3234234234.0,423423423423.0
2269,13242423.0,2234234234.0,3234234234.0,423423423423.0
2270,13242423.0,2234234234.0,3234234234.0,423423423423.0
2271,13242423.0,2234234234.0,3234234234.0,423423423423.0
2272,13242423.0,2234234234.0,3234234234.0,423423423423.0
2273,13242423.0,2234234234.0,3234234234.0,423423423423.0
2274,13242423.0,2234234234.0,3234234234.0,423423423423.0
2275,13242423.0,2234234234.0,3234234234.0,423423423423.0
2276,13242423.0,2234234234.0,3234234234.0,423423423423.0
2277,13242423.0,2234234234.0,3234234234.0,423423423423.0
2278,13242423.0,2234234234.0,3234234234.0,423423423423.0
2279,13242423.0,2234234234.0,3234234234.0,423423423423.0
2280,13242423.0,2234234234.0,3234234234.0,423423423423.0
2281,13242423.0,2234234234.0,3234234234.0,423423423423.0
2282,13242423.0,2234234234.0,3234234234.0,423423423423.0
2283,13242423.0,2234234234.0,3234234234.0,423423423423.0
2284,13242423.0,2234234234.0,3234234234.0,423423423423.0
2285,13242423.0,2234234234.0,3234234234.0,423423423423.0
2286,13242423.0,2234234234.0,3234234234.0,423423423423.0
2287,13242423.0,2234234234.0,3234234234.0,423423423423.0
2288,13242423.0,2234234234.0,3234234234.0,423423423423.0
2289,13242423.0,2234234234.0,3234234234.0,423423423423.0
2290,13242423.0,2234234234.0,3234234234.0,423423423423.0
2291,13242423.0,2234234234.0,3234234234.0,423423423423.0
2292,13242423.0,2234234234.0,3234234234.0,423423423423.0
2293,13242423.0,2234234234.0,3234234234.0,423423423423.0
2294,13242423.0,2234234234.0,3234234234.0,423423423423.0
2295,13242423.0,2234234234.0,3234234234.0,423423423423.0
2296,13242423.0,2234234234.0,3234234234.0,423423423423.0
2297,13242423.0,2234234234.0,3234234234.0,423423423423.0
2298,13242423.0,2234234234.0,3234234234.0,423423423423.0
2299,13242423.0,2234234234.0,3234234234.0,423423423423.0
2300,13242423.0,2234234234.0,3234234234.0,423423423423.0
2301,13242423.0,2234234234.0,3234234234.0,423423423423.0
2302,13242423.0,2234234234.0,3234234234.0,423423423423.0
2303,13242423.0,2234234234.0,3234234234.0,423423423423.0
2304,13242423.0,2234234234.0,3234234234.0,423423423423.0
2305,13242423.0,2234234234.0,3234234234.0,423423423423.0
2306,13242423.0,2234234234.0,3234234234.0,423423423423.0
2307,13242423.0,2234234234.0,3234234234.0,423423423423.0
2308,13242423.0,2234234234.0,3234234234.0,423423423423.0
2309,13242423.0,2234234234.0,3234234234.0,423423423423.0
2310,13242423.0,2234234234.0,3234234234.0,423423423423.0
2311,13242423.0,2234234234.0,3234234234.0,423423423423.0
2312,13242423.0,2234234234.0,3234234234.0,423423423423.0
2313,13242423.0,2234234234.0,3234234234.0,423423423423.0
2314,13242423.0,2234234234.0,3234234234.0,423423423423.0
2315,13242423.0,2234234234.0,3234234234.0,423423423423.0
2316,13242423.0,2234234234.0,3234234234.0,423423423423.0
2317,13242423.0,2234234234.0,3234234234.0,423423423423.0
2318,13242423.0,2234234234.0,3234234234.0,423423423423.0
2319,13242423.0,2234234234.0,3234234234.0,423423423423.0
2320,13242423.0,2234234234.0,3234234234.0,423423423423.0
2321,13242423.0,2234234234.0,3234234234.0,423423423423.0
2322,13242423.0,2234234234.0,3234234234.0,423423423423.0
2323,13242423.0,2234234234.0,3234234234.0,423423423423.0
2324,13242423.0,2234234234.0,3234234234.0,423423423423.0
2325,13242423.0,2234234234.0,3234234234.0,423423423423.0
2326,13242423.0,2234234234.0,3234234234.0,423423423423.0
2327,13242423.0,2234234234.0,3234234234.0,423423423423.0
2328,13242423.0,2234234234.0,3234234234.0,423423423423.0
2329,13242423.0,2234234234.0,3234234234.0,423423423423.0
2330,13242423.0,2234234234.0,3234234234.0,423423423423.0
2331,13242423.0,2234234234.0,3234234234.0,423423423423.0
2332,13242423.0,2234234234.0,3234234234.0,423423423423.0
2333,13242423.0,2234234234.0,3234234234.0,423423423423.0
2334,13242423.0,2234234234.0,3234234234.0,423423423423.0
2335,13242423.0,2234234234.0,3234234234.0,423423423423.0
2336,13242423.0,2234234234.0,3234234234.0,423423423423.0
2337,13242423.0,2234234234.0,3234234234.0,423423423423.0
2338,13242423.0,2234234234.0,3234234234.0,423423423423.0
2339,13242423.0,2234234234.0,3234234234.0,423423423423.0
2340,13242423.0,2234234234.0,3234234234.0,423423423423.0
2341,13242423.0,2234234234.0,3234234234.0,423423423423.0
2342,13242423.0,2234234234.0,3234234234.0,423423423423.0
2343,13242423.0,2234234234.0,3234234234.0,423423423423.0
2344,13242423.0,2234234234.0,3234234234.0,423423423423.0
2345,13242423.0,2234234234.0,3234234234.0,423423423423.0
2346,13242423.0,2234234234.0,3234234234.0,423423423423.0
2347,13242423.0,2234234234.0,3234234234.0,423423423423.0
2348,13242423.0,2234234234.0,3234234234.0,423423423423.0
2349,13242423.0,2234234234.0,3234234234.0,423423423423.0
2350,13242423.0,2234234234.0,3234234234.0,423423423423.0
2351,13242423.0,2234234234.0,3234234234.0,423423423423.0
2352,13242423.0,2234234234.0,3234234234.0,423423423423.0
2353,13242423.0,2234234234.0,3234234234.0,423423423423.0
2354,13242423.0,2234234234.0,3234234234.0,423423423423.0
2355,13242423.0,2234234234.0,3234234234.0,423423423423.0
2356,13242423.0,2234234234.0,3234234234.0,423423423423.0
2357,13242423.0,2234234234.0,3234234234.0,423423423423.0
2358,13242423.0,2234234234.0,3234234234.0,423423423423.0
2359,13242423.0,2234234234.0,3234234234.0,423423423423.0
2360,13242423.0,2234234234.0,3234234234.0,423423423423.0
2361,13242423.0,2234234234.0,3234234234.0,423423423423.0
