,chan1,chan2,chan3,chan4
1835,2197992276.0,2197992284.0,2197992304.0,2197992296.0
1836,2198392320.0,2198392332.0,2198392348.0,2198392340.0
1837,2198792376.0,2198792384.0,2198792404.0,2198792396.0
1838,2199192420.0,2199192428.0,2199192448.0,2199192436.0
1839,2199592464.0,2199592476.0,2199592496.0,2199592484.0
1840,2199992512.0,2199992520.0,2199992540.0,2199992532.0
1841,2200392556.0,2200392568.0,2200392588.0,2200392576.0
1842,2200792600.0,2200792612.0,2200792632.0,2200792620.0
1843,2201192648.0,2201192656.0,2201192676.0,2201192668.0
1844,2201592692.0,2201592700.0,2201592720.0,2201592712.0
1845,2201992736.0,2201992748.0,2201992768.0,2201992756.0
1846,2202392784.0,2202392792.0,2202392812.0,2202392804.0
1847,2202792832.0,2202792844.0,2202792864.0,2202792852.0
1848,2203192880.0,2203192888.0,2203192908.0,2203192900.0
1849,2203592924.0,2203592936.0,2203592956.0,2203592944.0
1850,2203992968.0,2203992980.0,2203993000.0,2203992988.0
1851,2204393016.0,2204393024.0,2204393044.0,2204393036.0
1852,2204793060.0,2204793072.0,2204793088.0,2204793080.0
1853,2205193112.0,2205193124.0,2205193144.0,2205193132.0
1854,2205593156.0,2205593168.0,2205593188.0,2205593176.0
1855,2205993204.0,2205993212.0,2205993232.0,2205993224.0
1856,2206393248.0,2206393260.0,2206393280.0,2206393268.0
1857,2206793296.0,2206793308.0,2206793324.0,2206793316.0
1858,2207193340.0,2207193348.0,2207193368.0,2207193360.0
1859,2207593388.0,2207593400.0,2207593420.0,2207593408.0
1860,2207993436.0,2207993444.0,2207993464.0,2207993456.0
1861,2208393484.0,2208393492.0,2208393512.0,2208393504.0
1862,2208793528.0,2208793540.0,2208793560.0,2208793548.0
1863,2209193576.0,2209193584.0,2209193604.0,2209193596.0
1864,2209593620.0,2209593632.0,2209593652.0,2209593640.0
1865,2209993664.0,2209993676.0,2209993696.0,2209993684.0
1866,2210393716.0,2210393728.0,2210393748.0,2210393736.0
1867,2210793764.0,2210793772.0,2210793792.0,2210793784.0
1868,2211193816.0,2211193828.0,2211193848.0,2211193836.0
1869,2211593864.0,2211593876.0,2211593892.0,2211593884.0
1870,2211993908.0,2211993920.0,2211993940.0,2211993928.0
1871,2212393956.0,2212393964.0,2212393984.0,2212393976.0
1872,2212794000.0,2212794012.0,2212794032.0,2212794020.0
1873,2213194048.0,2213194060.0,2213194076.0,2213194068.0
1874,2213594096.0,2213594104.0,2213594124.0,2213594112.0
1875,2213994140.0,2213994152.0,2213994168.0,2213994160.0
1876,2214394192.0,2214394200.0,2214394220.0,2214394212.0
1877,2214794240.0,2214794248.0,2214794268.0,2214794260.0
1878,2215194288.0,2215194296.0,2215194316.0,2215194308.0
1879,2215594332.0,2215594340.0,2215594360.0,2215594352.0
1880,2215994376.0,2215994388.0,2215994404.0,2215994396.0
1881,2216394420.0,2216394432.0,2216394452.0,2216394440.0
1882,2216794468.0,2216794476.0,2216794488.0,2216794496.0
1883,2217194520.0,2217194532.0,2217194552.0,2217194540.0
1884,2217594568.0,2217594576.0,2217594596.0,2217594588.0
1885,2217994612.0,2217994624.0,2217994640.0,2217994632.0
1886,2218394656.0,2218394668.0,2218394684.0,2218394676.0
1887,2218794704.0,2218794712.0,2218794732.0,2218794724.0
1888,2219194748.0,2219194756.0,2219194776.0,2219194768.0
1889,2219594792.0,2219594800.0,2219594820.0,2219594812.0
1890,2219994840.0,2219994848.0,2219994868.0,2219994856.0
1891,2220394884.0,2220394892.0,2220394912.0,2220394904.0
1892,2220794932.0,2220794940.0,2220794960.0,2220794952.0
1893,2221194976.0,2221194988.0,2221195008.0,2221194996.0
1894,2221595024.0,2221595032.0,2221595052.0,2221595044.0
1895,2221995068.0,2221995080.0,2221995100.0,2221995088.0
1896,2222395120.0,2222395128.0,2222395148.0,2222395140.0
1897,2222795164.0,2222795176.0,2222795196.0,2222795184.0
1898,2223195220.0,2223195228.0,2223195248.0,2223195240.0
1899,2223595260.0,2223595272.0,2223595292.0,2223595280.0
1900,2223995308.0,2223995316.0,2223995336.0,2223995328.0
1901,2224395352.0,2224395364.0,2224395384.0,2224395372.0
1902,2224795400.0,2224795412.0,2224795428.0,2224795420.0
1903,2225195444.0,2225195456.0,2225195476.0,2225195464.0
1904,2225595492.0,2225595500.0,2225595520.0,2225595512.0
1905,2225995536.0,2225995544.0,2225995564.0,2225995556.0
1906,2226395584.0,2226395592.0,2226395612.0,2226395604.0
1907,2226795628.0,2226795640.0,2226795660.0,2226795648.0
1908,2227195672.0,2227195680.0,2227195700.0,2227195692.0
1909,2227595716.0,2227595728.0,2227595744.0,2227595736.0
1910,2227995760.0,2227995772.0,2227995792.0,2227995780.0
1911,2228395808.0,2228395820.0,2228395836.0,2228395828.0
1912,2228795852.0,2228795864.0,2228795884.0,2228795872.0
1913,2229195908.0,2229195916.0,2229195936.0,2229195928.0
1914,2229595952.0,2229595960.0,2229595980.0,2229595972.0
1915,2229996000.0,2229996008.0,2229996028.0,2229996020.0
1916,2230396044.0,2230396056.0,2230396076.0,2230396064.0
1917,2230796092.0,2230796100.0,2230796120.0,2230796112.0
1918,2231196132.0,2231196144.0,2231196164.0,2231196152.0
1919,2231596180.0,2231596188.0,2231596208.0,2231596200.0
1920,2231996228.0,2231996240.0,2231996260.0,2231996248.0
1921,2232396272.0,2232396284.0,2232396304.0,2232396292.0
1922,2232796324.0,2232796332.0,2232796352.0,2232796344.0
1923,2233196368.0,2233196380.0,2233196396.0,2233196388.0
1924,2233596416.0,2233596424.0,2233596444.0,2233596436.0
1925,2233996460.0,2233996472.0,2233996488.0,2233996480.0
1926,2234396508.0,2234396516.0,2234396536.0,2234396528.0
1927,2234796556.0,2234796564.0,2234796584.0,2234796576.0
1928,2235196600.0,2235196612.0,2235196632.0,2235196620.0
1929,2235596652.0,2235596660.0,2235596680.0,2235596668.0
1930,2235996700.0,2235996708.0,2235996728.0,2235996720.0
1931,2236396744.0,2236396756.0,2236396772.0,2236396764.0
1932,2236796792.0,2236796800.0,2236796820.0,2236796812.0
1933,2237196836.0,2237196848.0,2237196864.0,2237196856.0
1934,2237596884.0,2237596892.0,2237596912.0,2237596904.0
1935,2237996932.0,2237996940.0,2237996960.0,2237996948.0
1936,2238396976.0,2238396984.0,2238397004.0,2238396996.0
1937,2238797024.0,2238797032.0,2238797052.0,2238797044.0
1938,2239197068.0,2239197080.0,2239197100.0,2239197088.0
1939,2239597116.0,2239597124.0,2239597144.0,2239597136.0
1940,2239997164.0,2239997172.0,2239997192.0,2239997180.0
1941,2240397208.0,2240397220.0,2240397236.0,2240397228.0
1942,2240797252.0,2240797264.0,2240797280.0,2240797272.0
1943,2241197300.0,2241197308.0,2241197320.0,2241197328.0
1944,2241597352.0,2241597364.0,2241597384.0,2241597372.0
1945,2241997400.0,2241997408.0,2241997428.0,2241997420.0
1946,2242397444.0,2242397456.0,2242397472.0,2242397464.0
1947,2242797492.0,2242797500.0,2242797520.0,2242797512.0
1948,2243197536.0,2243197548.0,2243197568.0,2243197556.0
1949,2243597584.0,2243597592.0,2243597612.0,2243597604.0
1950,2243997628.0,2243997636.0,2243997656.0,2243997648.0
1951,2244397672.0,2244397684.0,2244397704.0,2244397692.0
1952,2244797720.0,2244797728.0,2244797748.0,2244797740.0
1953,2245197768.0,2245197776.0,2245197796.0,2245197788.0
1954,2245597812.0,2245597824.0,2245597844.0,2245597832.0
1955,2245997856.0,2245997868.0,2245997888.0,2245997880.0
1956,2246397904.0,2246397916.0,2246397936.0,2246397924.0
1957,2246797956.0,2246797964.0,2246797984.0,2246797976.0
1958,2247198000.0,2247198008.0,2247198028.0,2247198020.0
1959,2247598052.0,2247598064.0,2247598084.0,2247598072.0
1960,2247998096.0,2247998108.0,2247998128.0,2247998116.0
1961,2248398144.0,2248398156.0,2248398172.0,2248398164.0
1962,2248798192.0,2248798200.0,2248798220.0,2248798212.0
1963,2249198232.0,2249198244.0,2249198264.0,2249198252.0
1964,2249598280.0,2249598292.0,2249598308.0,2249598300.0
1965,2249998324.0,2249998336.0,2249998356.0,2249998344.0
1966,2250398368.0,2250398380.0,2250398400.0,2250398388.0
1967,2250798416.0,2250798428.0,2250798448.0,2250798436.0
1968,2251198464.0,2251198472.0,2251198492.0,2251198484.0
1969,2251598508.0,2251598516.0,2251598536.0,2251598528.0
1970,2251998552.0,2251998560.0,2251998580.0,2251998572.0
1971,2252398600.0,2252398612.0,2252398628.0,2252398620.0
1972,2252798644.0,2252798656.0,2252798672.0,2252798664.0
1973,2253198688.0,2253198700.0,2253198720.0,2253198708.0
1974,2253598740.0,2253598748.0,2253598768.0,2253598760.0
1975,2253998788.0,2253998796.0,2253998816.0,2253998808.0
1976,2254398836.0,2254398844.0,2254398864.0,2254398852.0
1977,2254798880.0,2254798892.0,2254798912.0,2254798900.0
1978,2255198932.0,2255198940.0,2255198960.0,2255198948.0
1979,2255598980.0,2255598988.0,2255599008.0,2255599000.0
1980,2255999024.0,2255999036.0,2255999056.0,2255999044.0
1981,2256399072.0,2256399080.0,2256399100.0,2256399088.0
1982,2256799112.0,2256799124.0,2256799144.0,2256799132.0
1983,2257199160.0,2257199168.0,2257199188.0,2257199180.0
1984,2257599204.0,2257599216.0,2257599236.0,2257599224.0
1985,2257999252.0,2257999260.0,2257999280.0,2257999272.0
1986,2258399296.0,2258399304.0,2258399324.0,2258399316.0
1987,2258799340.0,2258799352.0,2258799372.0,2258799360.0
1988,2259199384.0,2259199396.0,2259199416.0,2259199404.0
1989,2259599432.0,2259599444.0,2259599464.0,2259599452.0
1990,2259999492.0,2259999500.0,2259999520.0,2259999512.0
1991,2260399536.0,2260399548.0,2260399568.0,2260399560.0
1992,2260799584.0,2260799596.0,2260799612.0,2260799604.0
1993,2261199628.0,2261199640.0,2261199660.0,2261199648.0
1994,2261599676.0,2261599684.0,2261599704.0,2261599696.0
1995,2261999724.0,2261999732.0,2261999752.0,2261999744.0
1996,2262399768.0,2262399780.0,2262399800.0,2262399788.0
1997,2262799816.0,2262799828.0,2262799848.0,2262799836.0
1998,2263199860.0,2263199872.0,2263199888.0,2263199880.0
1999,2263599904.0,2263599916.0,2263599936.0,2263599924.0
2000,2263999952.0,2263999960.0,2263999980.0,2263999972.0
2001,2264399996.0,2264400008.0,2264400028.0,2264400016.0
2002,2264800044.0,2264800056.0,2264800076.0,2264800064.0
2003,2265200088.0,2265200100.0,2265200116.0,2265200108.0
2004,2265600136.0,2265600144.0,2265600156.0,2265600164.0
2005,2266000188.0,2266000200.0,2266000216.0,2266000208.0
2006,2266400236.0,2266400248.0,2266400268.0,2266400256.0
2007,2266800284.0,2266800292.0,2266800312.0,2266800304.0
2008,2267200328.0,2267200336.0,2267200356.0,2267200344.0
2009,2267600372.0,2267600384.0,2267600404.0,2267600392.0
2010,2268000420.0,2268000428.0,2268000448.0,2268000440.0
2011,2268400464.0,2268400472.0,2268400492.0,2268400484.0
2012,2268800512.0,2268800520.0,2268800540.0,2268800532.0
2013,2269200556.0,2269200568.0,2269200584.0,2269200576.0
2014,2269600604.0,2269600612.0,2269600632.0,2269600624.0
2015,2270000648.0,2270000660.0,2270000676.0,2270000668.0
2016,2270400692.0,2270400704.0,2270400724.0,2270400712.0
2017,2270800740.0,2270800752.0,2270800768.0,2270800760.0
2018,2271200792.0,2271200800.0,2271200820.0,2271200808.0
2019,2271600836.0,2271600844.0,2271600864.0,2271600856.0
2020,2272000888.0,2272000900.0,2272000920.0,2272000908.0
2021,2272400932.0,2272400944.0,2272400960.0,2272400952.0
2022,2272800980.0,2272800988.0,2272801008.0,2272801000.0
2023,2273201024.0,2273201036.0,2273201056.0,2273201044.0
2024,2273601068.0,2273601080.0,2273601100.0,2273601088.0
2025,2274001116.0,2274001124.0,2274001144.0,2274001136.0
2026,2274401160.0,2274401172.0,2274401188.0,2274401180.0
2027,2274801208.0,2274801220.0,2274801236.0,2274801228.0
2028,2275201252.0,2275201264.0,2275201284.0,2275201272.0
2029,2275601300.0,2275601308.0,2275601328.0,2275601320.0
2030,2276001344.0,2276001352.0,2276001372.0,2276001360.0
2031,2276401388.0,2276401396.0,2276401416.0,2276401408.0
2032,2276801436.0,2276801444.0,2276801464.0,2276801456.0
2033,2277201480.0,2277201488.0,2277201508.0,2277201496.0
2034,2277601524.0,2277601532.0,2277601556.0,2277601544.0
2035,2278001576.0,2278001584.0,2278001604.0,2278001592.0
2036,2278401620.0,2278401632.0,2278401648.0,2278401640.0
2037,2278801664.0,2278801672.0,2278801692.0,2278801684.0
2038,2279201708.0,2279201720.0,2279201740.0,2279201728.0
2039,2279601756.0,2279601768.0,2279601784.0,2279601776.0
2040,2280001804.0,2280001812.0,2280001832.0,2280001824.0
2041,2280401852.0,2280401864.0,2280401884.0,2280401872.0
2042,2280801900.0,2280801908.0,2280801928.0,2280801920.0
2043,2281201952.0,2281201960.0,2281201980.0,2281201972.0
2044,2281602000.0,2281602012.0,2281602032.0,2281602020.0
2045,2282002044.0,2282002056.0,2282002076.0,2282002064.0
2046,2282402088.0,2282402100.0,2282402120.0,2282402108.0
2047,2282802136.0,2282802148.0,2282802168.0,2282802156.0
2048,2283202188.0,2283202196.0,2283202216.0,2283202208.0
2049,2283602236.0,2283602248.0,2283602264.0,2283602256.0
2050,2284002288.0,2284002300.0,2284002320.0,2284002308.0
2051,2284402340.0,2284402348.0,2284402368.0,2284402356.0
2052,2284802384.0,2284802396.0,2284802412.0,2284802404.0
2053,2285202432.0,2285202444.0,2285202464.0,2285202452.0
2054,2285602476.0,2285602488.0,2285602508.0,2285602496.0
2055,2286002524.0,2286002532.0,2286002552.0,2286002544.0
2056,2286402568.0,2286402580.0,2286402596.0,2286402588.0
2057,2286802616.0,2286802624.0,2286802644.0,2286802636.0
2058,2287202660.0,2287202672.0,2287202692.0,2287202680.0
2059,2287602712.0,2287602724.0,2287602744.0,2287602732.0
2060,2288002760.0,2288002768.0,2288002788.0,2288002776.0
2061,2288402804.0,2288402812.0,2288402832.0,2288402820.0
2062,2288802848.0,2288802860.0,2288802880.0,2288802868.0
2063,2289202900.0,2289202908.0,2289202928.0,2289202920.0
2064,2289602944.0,2289602956.0,2289602972.0,2289602964.0
2065,2290002996.0,2290003004.0,2290003024.0,2290003016.0
2066,2290403040.0,2290403048.0,2290403068.0,2290403056.0
2067,2290803084.0,2290803092.0,2290803112.0,2290803104.0
2068,2291203132.0,2291203140.0,2291203160.0,2291203152.0
2069,2291603176.0,2291603184.0,2291603204.0,2291603196.0
2070,2292003224.0,2292003236.0,2292003256.0,2292003244.0
2071,2292403272.0,2292403284.0,2292403300.0,2292403292.0
2072,2292803316.0,2292803324.0,2292803344.0,2292803336.0
2073,2293203364.0,2293203372.0,2293203392.0,2293203380.0
2074,2293603408.0,2293603420.0,2293603436.0,2293603428.0
2075,2294003452.0,2294003460.0,2294003480.0,2294003472.0
2076,2294403496.0,2294403508.0,2294403524.0,2294403516.0
2077,2294803540.0,2294803552.0,2294803572.0,2294803560.0
2078,2295203588.0,2295203596.0,2295203616.0,2295203608.0
2079,2295603632.0,2295603644.0,2295603664.0,2295603652.0
2080,2296003684.0,2296003692.0,2296003712.0,2296003704.0
2081,2296403728.0,2296403740.0,2296403760.0,2296403748.0
2082,2296803776.0,2296803784.0,2296803804.0,2296803792.0
2083,2297203820.0,2297203832.0,2297203848.0,2297203840.0
2084,2297603868.0,2297603876.0,2297603896.0,2297603888.0
2085,2298003916.0,2298003924.0,2298003944.0,2298003936.0
2086,2298403960.0,2298403968.0,2298403988.0,2298403980.0
2087,2298804004.0,2298804016.0,2298804036.0,2298804024.0
2088,2299204048.0,2299204060.0,2299204080.0,2299204068.0
2089,2299604096.0,2299604104.0,2299604124.0,2299604116.0
2090,2300004140.0,2300004152.0,2300004168.0,2300004160.0
2091,2300404188.0,2300404196.0,2300404216.0,2300404208.0
2092,2300804232.0,2300804244.0,2300804260.0,2300804252.0
2093,2301204276.0,2301204288.0,2301204304.0,2301204296.0
2094,2301604324.0,2301604332.0,2301604352.0,2301604340.0
2095,2302004368.0,2302004376.0,2302004396.0,2302004388.0
2096,2302404420.0,2302404428.0,2302404448.0,2302404440.0
2097,2302804468.0,2302804476.0,2302804496.0,2302804488.0
2098,2303204516.0,2303204524.0,2303204544.0,2303204532.0
2099,2303604560.0,2303604572.0,2303604588.0,2303604580.0
2100,2304004604.0,2304004616.0,2304004636.0,2304004624.0
2101,2304404652.0,2304404664.0,2304404684.0,2304404672.0
2102,2304804700.0,2304804708.0,2304804728.0,2304804720.0
2103,2305204744.0,2305204756.0,2305204776.0,2305204764.0
2104,2305604792.0,2305604800.0,2305604820.0,2305604808.0
2105,2306004836.0,2306004848.0,2306004864.0,2306004856.0
2106,2306404880.0,2306404892.0,2306404912.0,2306404900.0
2107,2306804924.0,2306804936.0,2306804956.0,2306804944.0
2108,2307204972.0,2307204984.0,2307205004.0,2307204992.0
2109,2307605024.0,2307605032.0,2307605052.0,2307605044.0
2110,2308005076.0,2308005084.0,2308005104.0,2308005096.0
2111,2308405128.0,2308405136.0,2308405156.0,2308405148.0
2112,2308805172.0,2308805184.0,2308805204.0,2308805192.0
2113,2309205216.0,2309205228.0,2309205248.0,2309205236.0
2114,2309605264.0,2309605276.0,2309605292.0,2309605284.0
2115,2310005308.0,2310005320.0,2310005340.0,2310005328.0
2116,2310405356.0,2310405364.0,2310405384.0,2310405376.0
2117,2310805404.0,2310805412.0,2310805432.0,2310805420.0
2118,2311205448.0,2311205460.0,2311205480.0,2311205468.0
2119,2311605500.0,2311605508.0,2311605528.0,2311605520.0
2120,2312005548.0,2312005560.0,2312005580.0,2312005568.0
2121,2312405596.0,2312405604.0,2312405624.0,2312405616.0
2122,2312805640.0,2312805652.0,2312805668.0,2312805660.0
2123,2313205684.0,2313205696.0,2313205716.0,2313205704.0
2124,2313605728.0,2313605740.0,2313605760.0,2313605748.0
2125,2314005776.0,2314005784.0,2314005804.0,2314005796.0
2126,2314405828.0,2314405836.0,2314405856.0,2314405848.0
2127,2314805876.0,2314805884.0,2314805904.0,2314805896.0
2128,2315205920.0,2315205928.0,2315205948.0,2315205940.0
2129,2315605968.0,2315605976.0,2315605996.0,2315605984.0
2130,2316006012.0,2316006020.0,2316006040.0,2316006032.0
2131,2316406056.0,2316406068.0,2316406084.0,2316406076.0
2132,2316806100.0,2316806112.0,2316806132.0,2316806120.0
2133,2317206148.0,2317206156.0,2317206176.0,2317206168.0
2134,2317606196.0,2317606204.0,2317606224.0,2317606212.0
2135,2318006240.0,2318006248.0,2318006268.0,2318006260.0
2136,2318406284.0,2318406292.0,2318406312.0,2318406304.0
2137,2318806328.0,2318806340.0,2318806360.0,2318806348.0
2138,2319206376.0,2319206388.0,2319206408.0,2319206396.0
2139,2319606420.0,2319606432.0,2319606452.0,2319606440.0
2140,2320006472.0,2320006480.0,2320006500.0,2320006492.0
2141,2320406528.0,2320406540.0,2320406560.0,2320406548.0
2142,2320806572.0,2320806580.0,2320806600.0,2320806592.0
2143,2321206620.0,2321206628.0,2321206648.0,2321206640.0
2144,2321606664.0,2321606676.0,2321606692.0,2321606684.0
2145,2322006712.0,2322006720.0,2322006740.0,2322006728.0
2146,2322406752.0,2322406764.0,2322406784.0,2322406772.0
2147,2322806800.0,2322806812.0,2322806828.0,2322806820.0
2148,2323206844.0,2323206856.0,2323206876.0,2323206864.0
2149,2323606888.0,2323606900.0,2323606920.0,2323606908.0
2150,2324006936.0,2324006948.0,2324006964.0,2324006956.0
2151,2324406984.0,2324406992.0,2324407012.0,2324407004.0
2152,2324807028.0,2324807036.0,2324807056.0,2324807048.0
2153,2325207072.0,2325207084.0,2325207104.0,2325207092.0
2154,2325607116.0,2325607128.0,2325607148.0,2325607136.0
2155,2326007164.0,2326007172.0,2326007192.0,2326007184.0
2156,2326407208.0,2326407220.0,2326407236.0,2326407228.0
2157,2326807256.0,2326807268.0,2326807288.0,2326807276.0
2158,2327207304.0,2327207312.0,2327207332.0,2327207324.0
2159,2327607348.0,2327607360.0,2327607380.0,2327607368.0
2160,2328007396.0,2328007404.0,2328007424.0,2328007416.0
2161,2328407440.0,2328407452.0,2328407472.0,2328407460.0
2162,2328807488.0,2328807500.0,2328807520.0,2328807508.0
2163,2329207536.0,2329207544.0,2329207564.0,2329207556.0
2164,2329607580.0,2329607592.0,2329607612.0,2329607600.0
2165,2330007624.0,2330007636.0,2330007656.0,2330007644.0
2166,2330407676.0,2330407688.0,2330407708.0,2330407696.0
2167,2330807724.0,2330807732.0,2330807752.0,2330807740.0
2168,2331207764.0,2331207776.0,2331207796.0,2331207784.0
2169,2331607808.0,2331607820.0,2331607840.0,2331607828.0
2170,2332007860.0,2332007868.0,2332007888.0,2332007880.0
2171,2332407912.0,2332407920.0,2332407940.0,2332407932.0
2172,2332807964.0,2332807976.0,2332807992.0,2332807984.0
2173,2333208008.0,2333208020.0,2333208040.0,2333208028.0
2174,2333608056.0,2333608068.0,2333608088.0,2333608076.0
2175,2334008100.0,2334008112.0,2334008128.0,2334008120.0
2176,2334408144.0,2334408156.0,2334408176.0,2334408164.0
2177,2334808192.0,2334808204.0,2334808220.0,2334808212.0
2178,2335208236.0,2335208248.0,2335208264.0,2335208256.0
2179,2335608284.0,2335608292.0,2335608312.0,2335608304.0
2180,2336008328.0,2336008340.0,2336008360.0,2336008348.0
2181,2336408372.0,2336408380.0,2336408400.0,2336408392.0
2182,2336808416.0,2336808428.0,2336808448.0,2336808436.0
2183,2337208468.0,2337208476.0,2337208496.0,2337208488.0
2184,2337608512.0,2337608524.0,2337608544.0,2337608532.0
2185,2338008560.0,2338008572.0,2338008592.0,2338008580.0
2186,2338408604.0,2338408616.0,2338408636.0,2338408624.0
2187,2338808648.0,2338808660.0,2338808668.0,2338808680.0
2188,2339208700.0,2339208708.0,2339208728.0,2339208720.0
2189,2339608748.0,2339608756.0,2339608776.0,2339608768.0
2190,2340008796.0,2340008804.0,2340008824.0,2340008816.0
2191,2340408840.0,2340408852.0,2340408868.0,2340408860.0
2192,2340808884.0,2340808896.0,2340808916.0,2340808904.0
2193,2341208932.0,2341208940.0,2341208960.0,2341208948.0
2194,2341608976.0,2341608984.0,2341609004.0,2341608996.0
2195,2342009024.0,2342009032.0,2342009052.0,2342009044.0
2196,2342409068.0,2342409080.0,2342409096.0,2342409088.0
2197,2342809120.0,2342809132.0,2342809152.0,2342809140.0
2198,2343209168.0,2343209176.0,2343209196.0,2343209188.0
2199,2343609212.0,2343609224.0,2343609240.0,2343609232.0
2200,2344009256.0,2344009268.0,2344009288.0,2344009276.0
2201,2344409308.0,2344409316.0,2344409336.0,2344409328.0
2202,2344809364.0,2344809376.0,2344809396.0,2344809384.0
2203,2345209416.0,2345209424.0,2345209444.0,2345209436.0
2204,2345609460.0,2345609472.0,2345609492.0,2345609480.0
2205,2346009508.0,2346009516.0,2346009536.0,2346009528.0
2206,2346409552.0,2346409560.0,2346409580.0,2346409572.0
2207,2346809600.0,2346809608.0,2346809628.0,2346809620.0
2208,2347209644.0,2347209652.0,2347209672.0,2347209664.0
2209,2347609692.0,2347609700.0,2347609720.0,2347609712.0
2210,2348009736.0,2348009744.0,2348009764.0,2348009756.0
2211,2348409780.0,2348409792.0,2348409812.0,2348409800.0
2212,2348809828.0,2348809836.0,2348809856.0,2348809848.0
2213,2349209876.0,2349209884.0,2349209904.0,2349209896.0
2214,2349609920.0,2349609928.0,2349609948.0,2349609940.0
2215,2350009964.0,2350009976.0,2350009996.0,2350009984.0
2216,2350410012.0,2350410020.0,2350410040.0,2350410032.0
2217,2350810056.0,2350810064.0,2350810084.0,2350810076.0
2218,2351210108.0,2351210120.0,2351210140.0,2351210128.0
2219,2351610156.0,2351610168.0,2351610188.0,2351610176.0
2220,2352010200.0,2352010212.0,2352010228.0,2352010220.0
2221,2352410244.0,2352410256.0,2352410276.0,2352410268.0
2222,2352810292.0,2352810300.0,2352810320.0,2352810312.0
2223,2353210340.0,2353210348.0,2353210368.0,2353210360.0
2224,2353610380.0,2353610392.0,2353610412.0,2353610400.0
2225,2354010428.0,2354010440.0,2354010456.0,2354010448.0
2226,2354410476.0,2354410488.0,2354410504.0,2354410496.0
2227,2354810524.0,2354810532.0,2354810552.0,2354810544.0
2228,2355210572.0,2355210584.0,2355210600.0,2355210592.0
2229,2355610624.0,2355610632.0,2355610652.0,2355610644.0
2230,2356010672.0,2356010680.0,2356010700.0,2356010688.0
2231,2356410712.0,2356410724.0,2356410744.0,2356410732.0
2232,2356810760.0,2356810772.0,2356810788.0,2356810780.0
2233,2357210812.0,2357210820.0,2357210840.0,2357210828.0
2234,2357610856.0,2357610864.0,2357610884.0,2357610876.0
2235,2358010904.0,2358010916.0,2358010932.0,2358010924.0
2236,2358410948.0,2358410960.0,2358410976.0,2358410968.0
2237,2358810992.0,2358811004.0,2358811024.0,2358811012.0
2238,2359211040.0,2359211048.0,2359211068.0,2359211060.0
2239,2359611088.0,2359611096.0,2359611116.0,2359611104.0
2240,2360011132.0,2360011140.0,2360011160.0,2360011152.0
2241,2360411180.0,2360411188.0,2360411208.0,2360411196.0
2242,2360811228.0,2360811240.0,2360811260.0,2360811248.0
2243,2361211276.0,2361211284.0,2361211304.0,2361211296.0
2244,2361611320.0,2361611332.0,2361611352.0,2361611340.0
2245,2362011368.0,2362011380.0,2362011400.0,2362011388.0
2246,2362411416.0,2362411424.0,2362411444.0,2362411436.0
2247,2362811464.0,2362811476.0,2362811496.0,2362811484.0
2248,2363211508.0,2363211520.0,2363211540.0,2363211528.0
2249,2363611556.0,2363611564.0,2363611584.0,2363611576.0
2250,2364011600.0,2364011608.0,2364011628.0,2364011620.0
2251,2364411648.0,2364411656.0,2364411676.0,2364411668.0
2252,2364811692.0,2364811704.0,2364811724.0,2364811712.0
2253,2365211740.0,2365211748.0,2365211768.0,2365211760.0
2254,2365611788.0,2365611800.0,2365611816.0,2365611808.0
2255,2366011836.0,2366011844.0,2366011864.0,2366011856.0
2256,2366411888.0,2366411896.0,2366411916.0,2366411908.0
2257,2366811932.0,2366811944.0,2366811960.0,2366811952.0
2258,2367211976.0,2367211984.0,2367212004.0,2367211996.0
2259,2367612020.0,2367612032.0,2367612052.0,2367612040.0
2260,2368012068.0,2368012076.0,2368012096.0,2368012088.0
2261,2368412112.0,2368412124.0,2368412144.0,2368412132.0
2262,2368812156.0,2368812168.0,2368812188.0,2368812176.0
2263,2369212208.0,2369212220.0,2369212240.0,2369212228.0
2264,2369612260.0,2369612268.0,2369612288.0,2369612280.0
2265,2370012308.0,2370012316.0,2370012336.0,2370012324.0
2266,2370412352.0,2370412360.0,2370412380.0,2370412368.0
2267,2370812396.0,2370812404.0,2370812424.0,2370812416.0
2268,2371212444.0,2371212452.0,2371212472.0,2371212464.0
2269,2371612488.0,2371612496.0,2371612516.0,2371612508.0
2270,2372012536.0,2372012544.0,2372012564.0,2372012556.0
2271,2372412580.0,2372412588.0,2372412608.0,2372412600.0
2272,2372812624.0,2372812636.0,2372812652.0,2372812644.0
2273,2373212668.0,2373212680.0,2373212700.0,2373212688.0
2274,2373612712.0,2373612724.0,2373612744.0,2373612732.0
2275,2374012764.0,2374012772.0,2374012792.0,2374012780.0
2276,2374412808.0,2374412816.0,2374412836.0,2374412828.0
2277,2374812856.0,2374812864.0,2374812884.0,2374812876.0
2278,2375212904.0,2375212916.0,2375212936.0,2375212924.0
2279,2375612952.0,2375612960.0,2375612980.0,2375612972.0
2280,2376012996.0,2376013004.0,2376013024.0,2376013016.0
2281,2376413040.0,2376413048.0,2376413068.0,2376413060.0
2282,2376813084.0,2376813096.0,2376813116.0,2376813104.0
2283,2377213132.0,2377213140.0,2377213160.0,2377213152.0
2284,2377613176.0,2377613188.0,2377613208.0,2377613196.0
2285,2378013224.0,2378013232.0,2378013252.0,2378013244.0
